block,unique.ID,date.collected,date.meas,total.biomass_g,total.seed.mass_g,survey.notes
F1,226,6/20/24,6/29/25,7.22,NA,NA
D2,1052,6/20/24,6/25/25,10.13,NA,NA
F2,585,6/20/24,6/25/25,19.47,NA,Vegetative
F2,1246,6/20/24,6/25/25,85.89,NA,NA
E1,784,6/20/24,6/25/25,45.57,NA,NA
F2,14,6/20/24,6/26/25,18.35,NA,NA
E2,427,6/20/24,6/26/25,83.69,NA,Bag 2/2
E1,1219,6/20/24,6/26/25,129.5,NA,Bag 1/2
F2,1374,6/20/24,6/26/25,112.26,NA,NA
C2,605,6/20/24,6/26/25,66.16,NA,NA
D2,786,6/20/24,6/30/25,22.38,NA,NA
F2,1386,6/20/24,6/30/25,32.47,NA,NA
E2,1078,6/20/24,6/30/25,28.89,NA,NA
E1,1132,6/20/24,7/2/25,9.51,NA,vegetative
F1,1059,6/20/24,7/2/25,0.73,NA,NA
E1,1038,6/20/24,7/2/25,11.64,NA,NA
E1,1074,6/20/24,7/2/25,1.01,NA,NA
E1,475,6/20/24,7/2/25,6.06,NA,NA
F2,1065,6/20/24,7/2/25,4.55,NA,NA
F2,1222,6/20/24,7/2/25,145.41,NA,NA
E1,98,6/20/24,7/2/25,99.79,NA,Bag 1/2
E1,581,6/20/24,7/2/25,12.03,NA,NA
C2,605,6/20/24,7/2/25,55.5,NA,Bag 3/4
F1,2049,6/20/24,7/2/25,48.49,NA,NA
C2,605,6/20/24,7/3/25,71.2,NA,Bag 4/4
E1,218,6/20/24,7/3/25,28.62,NA,NA
F2,246,6/20/24,7/3/25,50.21,NA,NA
E1,567,6/20/24,7/4/25,61.42,NA,Bag 1/2
F2,233,6/20/24,7/7/25,10.37,NA,NA
C2,730,6/20/24,7/7/25,23.31,NA,Bag 1/2
F2,616,6/20/24,7/9/25,103.87,NA,seed weight: 9.74956g env 1/2
F2,807,6/20/24,7/9/25,78.47,NA,NA
E1,555,6/20/24,7/9/25,47.63,NA,Bag 1/2
F1,606,6/20/24,7/9/25,157.21,NA,some seeds lost in transport tried to recover
D1,775,6/6/24,3/13/25,108.39,NA,bag 2/3
A2,619,6/14/24,3/13/25,130.74,NA,written as 614 on datasheet but there is no plant 614; bag 1/4
D2,557,6/6/24,3/13/25,86.56,NA,bag 2/2
D2,569,6/20/24,3/13/25,32.97,NA,NA
E2,1288,6/20/24,3/14/15,14.24,NA,NA
C1,650,6/14/24,3/14/25,56.48,NA,NA
B1,748,6/4/24,3/14/25,67.67,NA,bag 1/2
E2,715,6/28/24,3/21/25,110.19,NA,NA
E1,567,6/20/24,3/31/25,75.37,NA,bag 2/2
A1,1216,6/28/24,3/31/25,87.33,NA,bag 43
C2,680,5/14/24,3/31/25,44.07,NA,NA
D2,1373,6/27/24,3/31/25,141.03,NA,NA
D1,572,6/27/24,3/31/25,97.79,NA,NA
F1,500,6/20/24,3/31/25,89.38,NA,NA
B2,722,5/30/24,4/1/25,55.6,NA,NA
C1,231,6/14/24,4/1/25,35.63,NA,NA
E1,711,5/23/24,4/1/25,16.23,NA,NA
F1,682,5/23/24,4/1/25,64.68,NA,NA
C1,650,6/14/24,4/1/25,54.95,NA,bag 3/3
A2,2011,6/14/24,4/1/25,43.78,NA,bag 1/2
E2,812,6/28/24,4/1/25,98.48,NA,NA
B2,1049,6/13/24,4/1/25,35.76,NA,NA
B2,64,6/27/24,4/2/25,56.56,NA,NA
B2,566,6/13/24,4/2/25,133.27,NA,NA
B1,609,6/27/24,4/2/25,97.49,NA,NA
C1,1051,6/14/24,4/2/25,19.52,NA,NA
C1,171,6/14/24,4/2/25,12.2,NA,NA
C1,1064,6/6/24,4/2/25,48.82,NA,NA
