block,unique.ID,date.collected,date.meas,total.biomass_g,total.seed.mass_g,survey.notes
F1,1059,6/20/24,7/2/25,0.73,NA,NA
F1,1070,6/20/24,6/5/25,4.91,NA,vegetative
F1,1082,6/20/24,6/4/25,47.98,NA,NA
F1,1198,14-Jun,12-Sep,88.56,NA,NA
F1,1215,6/14/24,2/10/25,45.64,NA,NA
F1,1227,5/30/24,4/2/25,54.69,NA,NA
F1,1239,6/14/24,4/2/25,112.99,NA,NA
F1,1251,5/23/24,5/7/25,52.04,NA,NA
F1,1266,5/30/24,4/7/25,54.96,NA,NA
F1,1280,5/23/24,4/14/25,26.89,NA,NA
F1,1292,6/14/24,4/17/25,18.38,NA,NA
F1,1366,6/14/24,2/18/25,135.06,NA,NA
F1,2001,6/14/24,4/9/25,91.07,NA,NA
F1,2049,6/20/24,7/2/25,48.49,NA,NA
F2,14,6/20/24,6/26/25,18.35,NA,NA
F2,40,5/23/24,4/21/25,19.39,NA,NA
F2,55,5/30/24,1/28/25,18.52,NA,NA
F2,113,6/27/24,1/24/25,4.32,NA,NA
F2,197,27-Jun,12-Sep,70.72,NA,NA
F2,246,6/20/24,7/3/25,50.21,NA,NA
F2,426,5/30/24,4/9/25,91.3,NA,NA
F2,438,6/20/24,4/3/25,47.37,NA,NA
F2,450,6/27/24,4/21/25,46.29,NA,NA
F2,466,6/14/24,2/20/25,24.26,NA,NA
F2,495,5/30/24,1/29/25,69.08,NA,NA
F2,510,6/20/24,1/24/25,9.14,NA,NA
F2,558,14-Jun,17-Oct,100.32,NA,NA
F2,558,6/14/24,2/3/25,48.98,NA,BAG 1/2
F2,570,6/14/24,4/8/25,61.64,NA,NA
F2,585,6/20/24,6/25/25,19.47,NA,vegetative
F2,616,6/20/24,7/9/25,103.87,NA,Seed mass of env 1: 9.7495 g
F2,630,30-May,9-Sep,75.99,NA,NA
F2,652,30-May,24-Oct,143.61,NA,NA
F2,664,30-May,28-Oct,55.97,NA,NA
F2,676,6/14/24,2/24/25,175.78,NA,BAG 2/2
F2,676,6/14/24,4/16/25,106.39,NA,bag 1/2
F2,691,30-May,7-Oct,54.52,NA,2 seed bags
F2,714,14-Jun,14-Oct,100.46,NA,NA
F2,726,14-Jun,26-Aug,0.38,NA,NA
F2,738,6/20/24,6/25/25,32.2,NA,NA
F2,756,30-May,28-Oct,30.7,NA,NA
F2,773,6/14/24,1/15/25,113,NA,NA
F2,807,6/20/24,7/9/25,78.47,NA,NA
F2,993,6/20/24,6/4/25,126.8,NA,NA
F2,1005,5/30/24,4/4/25,97.3,NA,NA
F2,1029,27-Jun,10-Oct,27.28,NA,Might be 1024; Vegetative
F2,1053,6/14/24,2/6/25,12.23,NA,NA
F2,1065,6/20/24,7/2/25,4.55,NA,NA
F2,1077,27-Jun,30-Sep,11.13,NA,Vegetative
F2,1210,5/30/24,1/8/25,120.62,NA,NA
F2,1222,6/20/24,7/2/25,145.41,NA,NA
F2,1246,6/20/24,6/25/25,85.89,NA,NA
F2,1287,5/23/24,5/5/25,22.64,NA,NA
F2,1300,6/27/24,4/14/25,45.72,NA,vegatative
F2,1352,5/30/24,4/30/25,37.27,NA,NA
F2,1374,6/20/24,6/26/25,112.26,NA,NA
F2,1386,6/20/24,6/30/25,32.47,NA,NA
F2,2008,6/20/24,6/5/25,120.08,NA,lost seeds
NA,599,6/6/24,3/11/25,89.66,2.606,NA
NA,614,5/28/24,2/14/25,55.06,NA,COULD BE 619; BAD 3/3
NA,614,6/14/24,3/13/25,130.74,NA,BAG 1/4
